14.383,12.266,14.518,15.804,12.324,14.093,16.517,11.025,14.295,18.002,11.236,14.141
14.357,12.239,14.438,15.832,12.352,14.176,16.518,11.046,14.375,17.998,11.213,14.058
14.352,12.229,14.406,15.848,12.379,14.204,16.529,11.024,14.413,17.977,11.218,14.025
14.361,12.227,14.468,15.8,12.358,14.154,16.553,11.095,14.327,17.992,11.171,14.098
14.384,12.219,14.479,15.797,12.375,14.137,16.513,11.073,14.328,18.013,11.184,14.102
14.393,12.198,14.505,15.811,12.41,14.105,16.495,11.054,14.313,18.007,11.189,14.125
14.382,12.245,14.58,15.828,12.334,14.029,16.512,11.043,14.233,17.983,11.229,14.205
14.352,12.228,14.508,15.831,12.365,14.107,16.548,11.065,14.297,17.975,11.193,14.135
14.382,12.207,14.467,15.819,12.399,14.143,16.496,11.048,14.352,18.009,11.197,14.085
14.363,12.193,14.395,15.809,12.411,14.224,16.556,11.095,14.403,17.978,11.152,14.024
14.452,12.317,14.643,15.758,12.248,13.962,16.523,10.999,14.159,17.972,11.287,14.282
14.343,12.254,14.3,15.826,12.332,14.322,16.605,11.065,14.489,17.932,11.2,13.936
14.391,12.246,14.474,15.791,12.351,14.139,16.508,11.039,14.338,18.016,11.215,14.096
14.339,12.205,14.398,15.833,12.376,14.227,16.557,11.112,14.397,17.977,11.157,14.025
14.374,12.22,14.507,15.812,12.386,14.105,16.534,11.051,14.303,17.986,11.194,14.132
14.351,12.237,14.367,15.815,12.363,14.252,16.577,11.062,14.43,17.963,11.189,13.998
14.359,12.231,14.368,15.824,12.35,14.253,16.527,11.075,14.437,17.995,11.194,13.99
14.343,12.241,14.378,15.827,12.343,14.244,16.56,11.075,14.421,17.975,11.192,14.005
14.334,12.255,14.417,15.872,12.349,14.19,16.539,10.998,14.406,17.961,11.248,14.035
14.382,12.246,14.533,15.8,12.333,14.083,16.521,11.065,14.271,18.003,11.206,14.159
14.372,12.204,14.425,15.781,12.386,14.201,16.558,11.119,14.364,17.995,11.142,14.057
14.357,12.225,14.376,15.822,12.396,14.236,16.57,11.032,14.432,17.956,11.198,14.003
14.358,12.247,14.339,15.811,12.351,14.279,16.575,11.053,14.459,17.962,11.2,13.97
14.346,12.234,14.444,15.839,12.357,14.172,16.534,11.057,14.366,17.986,11.203,14.065
14.337,12.216,14.366,15.833,12.347,14.263,16.556,11.13,14.423,17.98,11.158,13.994
14.365,12.205,14.385,15.831,12.405,14.228,16.527,11.05,14.429,17.983,11.19,14.005
14.385,12.252,14.492,15.802,12.348,14.118,16.513,11.024,14.323,18.005,11.226,14.114
14.344,12.244,14.383,15.808,12.327,14.245,16.574,11.106,14.404,17.98,11.173,14.015
14.363,12.209,14.486,15.83,12.394,14.126,16.526,11.057,14.327,17.987,11.19,14.108
14.378,12.209,14.482,15.809,12.406,14.129,16.528,11.049,14.331,17.99,11.188,14.105
14.371,12.303,14.51,15.794,12.274,14.106,16.553,11.028,14.291,17.988,11.245,14.14
14.393,12.245,14.526,15.796,12.353,14.084,16.513,11.033,14.287,18.003,11.219,14.15
14.336,12.279,14.392,15.844,12.293,14.227,16.547,11.043,14.413,17.979,11.235,14.015
14.351,12.24,14.397,15.825,12.353,14.221,16.547,11.057,14.408,17.982,11.201,14.021
14.366,12.267,14.466,15.826,12.351,14.138,16.54,10.982,14.355,17.974,11.252,14.088
14.358,12.28,14.455,15.798,12.305,14.164,16.564,11.047,14.343,17.986,11.219,14.085
14.355,12.225,14.413,15.829,12.373,14.203,16.535,11.059,14.396,17.987,11.194,14.035
14.355,12.197,14.365,15.834,12.391,14.255,16.532,11.096,14.438,17.984,11.167,13.989
14.349,12.204,14.404,15.834,12.38,14.218,16.533,11.101,14.398,17.99,11.166,14.027
14.38,12.23,14.45,15.785,12.374,14.167,16.541,11.063,14.352,17.999,11.184,14.078
14.356,12.242,14.441,15.82,12.381,14.167,16.569,11.014,14.37,17.96,11.214,14.068
14.343,12.267,14.407,15.826,12.317,14.211,16.557,11.048,14.395,17.979,11.219,14.033
14.361,12.194,14.43,15.831,12.394,14.189,16.51,11.096,14.378,18.004,11.168,14.05
14.372,12.194,14.449,15.811,12.408,14.167,16.525,11.084,14.357,17.997,11.165,14.073
14.355,12.232,14.464,15.829,12.369,14.149,16.539,11.046,14.347,17.983,11.204,14.087
14.37,12.208,14.457,15.803,12.383,14.164,16.531,11.096,14.344,18.002,11.165,14.082
14.419,12.294,14.579,15.785,12.291,14.026,16.504,10.992,14.237,17.997,11.273,14.205
14.372,12.325,14.471,15.814,12.266,14.135,16.535,10.964,14.346,17.984,11.295,14.094
14.354,12.236,14.396,15.855,12.368,14.212,16.514,11.015,14.427,17.983,11.232,14.012
14.355,12.196,14.257,15.81,12.358,14.38,16.615,11.176,14.507,17.926,11.12,13.903
14.389,12.205,14.499,15.804,12.41,14.111,16.516,11.046,14.316,17.997,11.19,14.122
14.393,12.239,14.56,15.783,12.356,14.054,16.549,11.059,14.24,17.98,11.197,14.193
14.395,12.248,14.548,15.786,12.319,14.071,16.508,11.082,14.253,18.016,11.202,14.175
14.37,12.23,14.451,15.821,12.364,14.163,16.505,11.051,14.364,18.009,11.207,14.069
14.342,12.25,14.413,15.853,12.328,14.203,16.517,11.049,14.4,17.994,11.224,14.03
14.348,12.278,14.452,15.82,12.313,14.163,16.562,11.028,14.354,17.976,11.231,14.078
14.378,12.264,14.448,15.787,12.346,14.164,16.552,11.019,14.359,17.989,11.222,14.075
14.375,12.268,14.49,15.81,12.328,14.12,16.524,11.015,14.324,17.997,11.239,14.112
14.352,12.27,14.5,15.835,12.304,14.115,16.525,11.042,14.31,17.993,11.235,14.121
14.355,12.287,14.47,15.853,12.299,14.137,16.505,10.989,14.355,17.992,11.276,14.085
14.369,12.262,14.515,15.828,12.34,14.091,16.527,11.002,14.304,17.981,11.246,14.137
14.399,12.259,14.535,15.782,12.329,14.078,16.515,11.041,14.273,18.009,11.221,14.161
14.374,12.237,14.482,15.804,12.356,14.133,16.526,11.057,14.325,18.002,11.2,14.106
14.373,12.228,14.501,15.801,12.366,14.116,16.538,11.069,14.303,17.993,11.187,14.128
14.37,12.207,14.487,15.821,12.395,14.126,16.522,11.064,14.324,17.993,11.184,14.11
14.362,12.173,14.418,15.81,12.418,14.206,16.547,11.133,14.375,17.986,11.127,14.047
14.366,12.162,14.364,15.828,12.44,14.255,16.536,11.109,14.438,17.976,11.14,13.99
14.351,12.175,14.27,15.857,12.418,14.349,16.579,11.1,14.524,17.919,11.157,13.903
14.446,12.279,14.614,15.737,12.291,14.001,16.526,11.053,14.18,17.996,11.228,14.253
14.422,12.248,14.598,15.807,12.35,14.003,16.485,11,14.226,17.992,11.253,14.221
14.357,12.284,14.485,15.808,12.303,14.131,16.56,11.033,14.317,17.981,11.232,14.114
14.348,12.222,14.335,15.846,12.375,14.281,16.554,11.056,14.471,17.958,11.198,13.96
14.355,12.241,14.362,15.842,12.353,14.251,16.527,11.034,14.452,17.981,11.223,13.982
14.366,12.188,14.306,15.816,12.403,14.318,16.567,11.113,14.485,17.957,11.147,13.938
14.367,12.236,14.527,15.835,12.362,14.081,16.519,11.029,14.291,17.984,11.223,14.148
14.404,12.249,14.574,15.786,12.316,14.044,16.504,11.079,14.228,18.012,11.207,14.202
14.384,12.198,14.505,15.825,12.408,14.104,16.493,11.051,14.316,18.003,11.194,14.123
14.387,12.225,14.541,15.788,12.352,14.079,16.528,11.098,14.255,18.002,11.176,14.172
14.353,12.177,14.384,15.825,12.414,14.24,16.551,11.122,14.412,17.976,11.137,14.012
14.367,12.191,14.43,15.813,12.406,14.189,16.531,11.097,14.372,17.995,11.156,14.055
14.366,12.231,14.498,15.828,12.362,14.115,16.514,11.048,14.317,17.998,11.209,14.118
14.373,12.206,14.478,15.82,12.383,14.138,16.502,11.08,14.333,18.011,11.182,14.098
14.341,12.217,14.352,15.837,12.373,14.268,16.567,11.082,14.446,17.96,11.177,13.98
14.372,12.261,14.525,15.826,12.325,14.085,16.512,11.025,14.291,17.996,11.239,14.146
14.362,12.224,14.432,15.813,12.366,14.187,16.533,11.077,14.372,17.998,11.183,14.056
14.368,12.236,14.497,15.804,12.354,14.12,16.54,11.068,14.306,17.993,11.192,14.124
14.391,12.216,14.514,15.797,12.379,14.1,16.509,11.068,14.295,18.009,11.187,14.138
14.371,12.202,14.252,15.818,12.388,14.37,16.592,11.098,14.534,17.925,11.163,13.891
14.356,12.149,14.33,15.84,12.454,14.29,16.565,11.122,14.466,17.945,11.126,13.961
14.393,12.227,14.573,15.807,12.352,14.04,16.509,11.072,14.233,17.996,11.201,14.2
14.394,12.235,14.551,15.783,12.34,14.068,16.523,11.09,14.247,18.005,11.186,14.181
14.379,12.166,14.335,15.816,12.446,14.282,16.54,11.092,14.468,17.969,11.148,13.962
14.381,12.234,14.515,15.793,12.361,14.1,16.537,11.063,14.288,17.995,11.192,14.144
14.381,12.204,14.507,15.81,12.384,14.11,16.505,11.087,14.301,18.01,11.176,14.129
14.356,12.288,14.469,15.828,12.282,14.147,16.518,11.031,14.343,18.003,11.25,14.088
14.337,12.248,14.403,15.848,12.327,14.217,16.533,11.064,14.404,17.987,11.212,14.023
14.345,12.228,14.354,15.832,12.354,14.269,16.554,11.086,14.444,17.974,11.183,13.98
14.39,12.269,14.488,15.802,12.339,14.118,16.511,10.993,14.333,18.002,11.251,14.108
14.392,12.273,14.493,15.778,12.334,14.117,16.541,11.009,14.316,17.995,11.234,14.121
14.351,12.251,14.454,15.804,12.334,14.167,16.567,11.076,14.341,17.983,11.19,14.084
14.342,12.242,14.487,15.853,12.344,14.125,16.528,11.044,14.327,17.982,11.22,14.107
14.394,12.217,14.542,15.798,12.378,14.071,16.512,11.064,14.267,18.001,11.192,14.167
14.379,12.258,14.513,15.814,12.345,14.095,16.522,11.01,14.305,17.991,11.238,14.135
14.38,12.253,14.518,15.783,12.33,14.101,16.545,11.07,14.28,17.997,11.197,14.148
14.389,12.284,14.558,15.809,12.32,14.045,16.539,10.98,14.259,17.969,11.266,14.185
14.356,12.215,14.438,15.826,12.379,14.179,16.53,11.075,14.369,17.993,11.183,14.061
14.357,12.246,14.409,15.802,12.331,14.216,16.549,11.089,14.386,17.997,11.185,14.037
14.348,12.189,14.381,15.859,12.403,14.235,16.515,11.082,14.431,17.984,11.177,13.999
14.371,12.211,14.541,15.819,12.368,14.077,16.523,11.094,14.262,17.992,11.177,14.167
14.367,12.194,14.497,15.832,12.41,14.115,16.518,11.068,14.317,17.988,11.179,14.119
14.391,12.244,14.483,15.768,12.353,14.135,16.541,11.063,14.316,18.005,11.19,14.113
14.387,12.268,14.531,15.8,12.353,14.072,16.553,10.981,14.285,17.966,11.248,14.159
14.349,12.224,14.337,15.84,12.378,14.278,16.561,11.051,14.469,17.955,11.198,13.963
14.353,12.234,14.473,15.853,12.347,14.14,16.495,11.05,14.346,18.005,11.22,14.088
14.354,12.235,14.471,15.81,12.335,14.153,16.543,11.104,14.323,17.999,11.176,14.099
14.367,12.216,14.51,15.844,12.382,14.099,16.501,11.043,14.311,17.994,11.21,14.127
14.344,12.231,14.454,15.83,12.35,14.167,16.544,11.082,14.348,17.988,11.187,14.079
14.364,12.21,14.343,15.796,12.385,14.281,16.578,11.102,14.445,17.967,11.154,13.977
14.376,12.276,14.492,15.807,12.33,14.115,16.536,10.996,14.324,17.986,11.249,14.116
14.375,12.171,14.48,15.827,12.424,14.136,16.497,11.101,14.331,18.006,11.155,14.1
14.341,12.204,14.465,15.839,12.37,14.158,16.536,11.117,14.334,17.99,11.16,14.09
14.402,12.234,14.544,15.793,12.355,14.068,16.499,11.053,14.267,18.012,11.209,14.167
14.413,12.187,14.532,15.766,12.414,14.085,16.522,11.101,14.267,18.005,11.149,14.163
14.392,12.262,14.554,15.791,12.339,14.055,16.542,11.021,14.254,17.98,11.229,14.184
14.386,12.229,14.493,15.78,12.37,14.124,16.54,11.07,14.308,18,11.181,14.122
14.347,12.203,14.369,15.827,12.376,14.257,16.551,11.117,14.425,17.98,11.155,13.997
14.351,12.199,14.465,15.852,12.395,14.149,16.511,11.07,14.351,17.991,11.186,14.083
14.36,12.266,14.512,15.822,12.318,14.102,16.536,11.039,14.297,17.987,11.228,14.137
14.388,12.224,14.519,15.803,12.369,14.095,16.506,11.06,14.292,18.009,11.198,14.141
14.402,12.193,14.473,15.769,12.408,14.146,16.52,11.098,14.327,18.014,11.151,14.101
14.361,12.248,14.469,15.805,12.348,14.147,16.554,11.055,14.333,17.986,11.2,14.097
14.346,12.258,14.436,15.832,12.336,14.179,16.548,11.034,14.374,17.979,11.222,14.059
14.344,12.26,14.435,15.837,12.317,14.183,16.533,11.053,14.372,17.992,11.221,14.057
14.373,12.217,14.496,15.832,12.376,14.116,16.493,11.053,14.322,18.007,11.205,14.113
14.37,12.291,14.478,15.82,12.299,14.131,16.519,10.995,14.34,17.996,11.265,14.098
14.348,12.269,14.412,15.815,12.314,14.207,16.56,11.053,14.388,17.982,11.215,14.04
14.373,12.284,14.478,15.795,12.305,14.137,16.543,11.026,14.328,17.996,11.236,14.105
14.366,12.254,14.416,15.799,12.352,14.199,16.558,11.036,14.388,17.983,11.209,14.043
14.357,12.283,14.312,15.829,12.302,14.304,16.563,11.02,14.492,17.956,11.246,13.939
14.352,12.3,14.483,15.838,12.273,14.13,16.526,11.01,14.331,17.99,11.267,14.103
14.338,12.242,14.393,15.865,12.347,14.219,16.523,11.033,14.425,17.978,11.228,14.01
14.373,12.249,14.454,15.802,12.347,14.162,16.528,11.045,14.355,18.003,11.21,14.077
14.353,12.241,14.45,15.814,12.34,14.171,16.545,11.08,14.35,17.994,11.19,14.076
14.357,12.188,14.395,15.817,12.403,14.227,16.548,11.114,14.401,17.984,11.145,14.023
14.36,12.208,14.371,15.824,12.403,14.243,16.553,11.057,14.436,17.969,11.182,13.997
14.346,12.222,14.426,15.816,12.357,14.199,16.559,11.107,14.367,17.985,11.164,14.055
14.366,12.237,14.494,15.82,12.362,14.118,16.531,11.042,14.318,17.989,11.209,14.117
14.391,12.258,14.528,15.815,12.349,14.076,16.506,10.993,14.295,17.994,11.25,14.148
14.364,12.261,14.411,15.798,12.319,14.211,16.541,11.066,14.388,18.002,11.205,14.037
14.354,12.276,14.462,15.814,12.304,14.156,16.547,11.047,14.341,17.991,11.225,14.087
14.353,12.182,14.395,15.841,12.427,14.22,16.541,11.076,14.414,17.97,11.165,14.018
14.355,12.205,14.499,15.843,12.378,14.118,16.512,11.086,14.311,17.996,11.182,14.119
14.344,12.215,14.377,15.827,12.364,14.247,16.556,11.107,14.417,17.979,11.165,14.005
14.367,12.155,14.425,15.831,12.461,14.188,16.531,11.093,14.384,17.977,11.143,14.049
14.373,12.199,14.389,15.788,12.396,14.235,16.554,11.111,14.403,17.991,11.145,14.02
14.357,12.243,14.464,15.817,12.363,14.149,16.555,11.038,14.344,17.976,11.207,14.091
14.349,12.234,14.398,15.833,12.359,14.219,16.542,11.058,14.409,17.982,11.2,14.021
14.344,12.213,14.276,15.878,12.367,14.34,16.546,11.066,14.531,17.938,11.205,13.9
14.364,12.258,14.449,15.829,12.318,14.166,16.499,11.045,14.365,18.015,11.23,14.066
14.38,12.257,14.525,15.79,12.339,14.089,16.55,11.044,14.278,17.986,11.211,14.155
14.368,12.269,14.494,15.807,12.33,14.117,16.546,11.021,14.315,17.984,11.231,14.121
14.36,12.253,14.358,15.821,12.35,14.256,16.553,11.026,14.451,17.971,11.222,13.983
14.374,12.27,14.537,15.797,12.303,14.081,16.543,11.06,14.262,17.992,11.217,14.167
14.411,12.233,14.575,15.812,12.376,14.025,16.492,11.004,14.249,17.991,11.239,14.197
14.349,12.236,14.417,15.809,12.338,14.209,16.557,11.104,14.375,17.991,11.173,14.046
14.358,12.214,14.401,15.835,12.379,14.215,16.517,11.067,14.41,17.995,11.191,14.02
14.362,12.23,14.443,15.799,12.359,14.179,16.551,11.087,14.354,17.994,11.175,14.072
14.346,12.199,14.416,15.841,12.409,14.199,16.55,11.068,14.392,17.968,11.175,14.04
14.38,12.199,14.481,15.789,12.383,14.143,16.528,11.124,14.313,18.009,11.146,14.11
14.346,12.219,14.415,15.825,12.378,14.204,16.562,11.079,14.385,17.973,11.175,14.043
14.349,12.242,14.425,15.809,12.337,14.199,16.559,11.091,14.369,17.988,11.181,14.054
14.354,12.173,14.458,15.845,12.403,14.163,16.501,11.127,14.347,18.004,11.148,14.078
14.363,12.165,14.475,15.844,12.434,14.139,16.505,11.096,14.338,17.993,11.156,14.095
14.366,12.143,14.352,15.832,12.462,14.267,16.543,11.12,14.448,17.963,11.125,13.98
14.342,12.244,14.437,15.825,12.339,14.183,16.557,11.074,14.362,17.982,11.193,14.064
14.387,12.226,14.477,15.79,12.373,14.138,16.518,11.06,14.331,18.01,11.191,14.101
14.37,12.215,14.476,15.819,12.377,14.14,16.512,11.071,14.335,18.005,11.188,14.097
14.36,12.227,14.424,15.799,12.358,14.2,16.553,11.098,14.37,17.994,11.168,14.053
14.361,12.26,14.471,15.83,12.347,14.137,16.532,11.005,14.348,17.983,11.24,14.092
14.342,12.253,14.443,15.833,12.326,14.176,16.543,11.064,14.361,17.988,11.208,14.067
14.354,12.187,14.385,15.835,12.394,14.238,16.524,11.115,14.416,17.993,11.154,14.008
14.357,12.233,14.483,15.84,12.361,14.129,16.517,11.044,14.333,17.993,11.213,14.103
14.35,12.26,14.429,15.833,12.339,14.183,16.543,11.021,14.384,17.979,11.231,14.051
14.358,12.253,14.471,15.818,12.338,14.145,16.541,11.045,14.337,17.989,11.214,14.095
14.394,12.271,14.489,15.768,12.328,14.125,16.542,11.03,14.314,18.002,11.221,14.118
14.366,12.205,14.453,15.811,12.386,14.166,16.528,11.093,14.349,18,11.167,14.078
14.33,12.211,14.349,15.868,12.379,14.268,16.554,11.071,14.458,17.953,11.189,13.972
14.405,12.274,14.577,15.784,12.3,14.036,16.52,11.041,14.227,17.997,11.235,14.207
14.366,12.153,14.404,15.826,12.427,14.222,16.513,11.151,14.394,18.001,11.121,14.027
14.37,12.233,14.473,15.811,12.381,14.137,16.542,11.03,14.339,17.983,11.206,14.098
14.359,12.254,14.462,15.814,12.353,14.15,16.558,11.025,14.347,17.975,11.218,14.088
14.388,12.238,14.466,15.799,12.358,14.147,16.5,11.042,14.348,18.018,11.212,14.086
14.359,12.252,14.516,15.839,12.322,14.098,16.507,11.051,14.297,18.001,11.226,14.136
14.36,12.234,14.506,15.828,12.353,14.109,16.526,11.06,14.303,17.991,11.204,14.129
14.362,12.246,14.512,15.808,12.333,14.108,16.545,11.078,14.287,17.99,11.194,14.14
14.366,12.183,14.275,15.836,12.403,14.346,16.557,11.108,14.519,17.947,11.157,13.906
14.402,12.248,14.509,15.786,12.352,14.1,16.502,11.027,14.306,18.015,11.223,14.131
14.369,12.201,14.5,15.806,12.394,14.119,16.542,11.096,14.3,17.987,11.16,14.129
14.357,12.205,14.453,15.816,12.372,14.171,16.53,11.118,14.344,18.002,11.156,14.078
14.373,12.192,14.458,15.814,12.405,14.16,16.515,11.09,14.35,18.004,11.164,14.08
14.367,12.239,14.497,15.814,12.34,14.122,16.519,11.074,14.309,18.006,11.199,14.12
14.354,12.2,14.367,15.824,12.384,14.257,16.544,11.109,14.43,17.983,11.158,13.993
14.369,12.227,14.505,15.81,12.359,14.113,16.53,11.077,14.299,17.997,11.187,14.13
14.38,12.189,14.497,15.805,12.4,14.122,16.514,11.107,14.306,18.006,11.155,14.122
14.389,12.219,14.506,15.804,12.395,14.102,16.518,11.034,14.31,17.995,11.203,14.129
14.388,12.247,14.463,15.764,12.339,14.16,16.54,11.083,14.332,18.014,11.182,14.093
14.364,12.212,14.535,15.842,12.386,14.074,16.522,11.052,14.28,17.978,11.201,14.158
14.366,12.236,14.397,15.785,12.35,14.229,16.562,11.096,14.394,17.993,11.17,14.028
14.351,12.198,14.346,15.826,12.392,14.277,16.564,11.105,14.448,17.965,11.155,13.976
14.35,12.246,14.428,15.834,12.357,14.184,16.543,11.029,14.385,17.978,11.219,14.05
14.367,12.276,14.469,15.808,12.308,14.146,16.529,11.033,14.339,18.002,11.233,14.092
14.343,12.253,14.425,15.857,12.338,14.187,16.521,11.024,14.394,17.984,11.236,14.041
14.362,12.282,14.443,15.795,12.289,14.179,16.545,11.061,14.354,18.003,11.218,14.07
14.363,12.235,14.442,15.829,12.387,14.164,16.541,11.006,14.377,17.973,11.222,14.064
14.372,12.248,14.428,15.78,12.335,14.196,16.55,11.086,14.365,18.004,11.182,14.058
14.372,12.262,14.515,15.803,12.326,14.099,16.539,11.044,14.29,17.991,11.219,14.142
14.393,12.187,14.466,15.79,12.412,14.152,16.506,11.096,14.34,18.016,11.156,14.09
14.365,12.204,14.511,15.831,12.381,14.105,16.513,11.086,14.298,17.997,11.179,14.133
14.341,12.206,14.406,15.835,12.377,14.217,16.55,11.107,14.392,17.98,11.161,14.032
14.361,12.189,14.443,15.835,12.405,14.173,16.511,11.088,14.368,17.999,11.168,14.063
14.376,12.227,14.477,15.792,12.363,14.143,16.533,11.082,14.324,18.004,11.179,14.104
14.359,12.178,14.308,15.834,12.422,14.312,16.567,11.1,14.489,17.946,11.151,13.939
14.369,12.175,14.351,15.808,12.425,14.272,16.559,11.116,14.443,17.971,11.135,13.982
14.357,12.229,14.395,15.826,12.382,14.217,16.548,11.036,14.416,17.974,11.204,14.019
14.337,12.22,14.366,15.829,12.369,14.258,16.583,11.095,14.427,17.957,11.167,13.997
14.347,12.197,14.39,15.87,12.395,14.223,16.501,11.062,14.43,17.987,11.196,14.004
14.424,12.263,14.591,15.776,12.316,14.019,16.5,11.035,14.217,18.005,11.237,14.22
14.394,12.227,14.531,15.817,12.382,14.073,16.495,11.016,14.292,17.999,11.226,14.151
14.408,12.274,14.556,15.763,12.302,14.061,16.529,11.055,14.242,18.006,11.22,14.188
14.33,12.238,14.461,15.85,12.354,14.155,16.56,11.057,14.346,17.965,11.202,14.086
14.364,12.268,14.411,15.804,12.335,14.202,16.556,11.021,14.395,17.982,11.226,14.038
14.353,12.188,14.4,15.839,12.418,14.216,16.538,11.078,14.409,17.976,11.168,14.023
14.37,12.265,14.487,15.797,12.318,14.131,16.538,11.056,14.315,18.001,11.213,14.114
14.432,12.248,14.617,15.785,12.338,13.989,16.499,11.029,14.195,17.99,11.236,14.246
14.349,12.182,14.302,15.84,12.404,14.322,16.574,11.119,14.488,17.943,11.146,13.935
14.365,12.183,14.477,15.814,12.413,14.143,16.538,11.109,14.323,17.988,11.146,14.105
14.367,12.181,14.419,15.833,12.43,14.194,16.517,11.071,14.395,17.989,11.169,14.039
14.38,12.255,14.489,15.777,12.326,14.132,16.542,11.077,14.307,18.007,11.193,14.119
14.397,12.29,14.554,15.79,12.294,14.056,16.524,11.011,14.256,17.994,11.256,14.181
14.384,12.251,14.53,15.809,12.354,14.077,16.526,11.014,14.286,17.986,11.232,14.154
14.362,12.234,14.451,15.824,12.359,14.163,16.52,11.053,14.36,18,11.205,14.072
14.351,12.239,14.321,15.838,12.339,14.3,16.547,11.069,14.48,17.97,11.203,13.946
14.336,12.272,14.407,15.848,12.309,14.209,16.544,11.034,14.402,17.978,11.236,14.029
14.342,12.258,14.363,15.852,12.336,14.25,16.548,11.022,14.449,17.964,11.235,13.985
14.363,12.261,14.317,15.813,12.323,14.303,16.563,11.052,14.481,17.968,11.215,13.946
14.364,12.269,14.518,15.827,12.334,14.089,16.544,11.001,14.298,17.971,11.246,14.143
14.381,12.305,14.524,15.787,12.289,14.086,16.563,10.999,14.281,17.974,11.258,14.156
14.366,12.256,14.417,15.818,12.338,14.196,16.522,11.03,14.396,17.999,11.227,14.038
14.365,12.245,14.477,15.825,12.35,14.135,16.518,11.036,14.337,17.998,11.22,14.098
14.334,12.242,14.38,15.839,12.355,14.237,16.578,11.053,14.422,17.955,11.2,14.008
14.376,12.231,14.444,15.795,12.371,14.173,16.535,11.058,14.362,18,11.191,14.069
14.37,12.243,14.412,15.803,12.343,14.207,16.525,11.065,14.393,18.008,11.2,14.035
14.338,12.252,14.419,15.846,12.339,14.195,16.546,11.039,14.391,17.975,11.22,14.041
